2025-01-02 08:05:55,036 - INFO - Episode 10/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:63, Epsilon: 0.01
2025-01-02 11:40:06,270 - INFO - Episode 14900/20000, Total Reward: 15, Total Clear Lines:14, Total Blocks:71, Epsilon: 0.00
2025-01-02 11:40:15,038 - INFO - Episode 14910/20000, Total Reward: 11, Total Clear Lines:11, Total Blocks:60, Epsilon: 0.00
2025-01-02 11:40:25,598 - INFO - Episode 14920/20000, Total Reward: 19, Total Clear Lines:19, Total Blocks:86, Epsilon: 0.00
2025-01-02 11:40:34,526 - INFO - Episode 14930/20000, Total Reward: 8, Total Clear Lines:7, Total Blocks:45, Epsilon: 0.00
2025-01-02 11:40:44,575 - INFO - Episode 14940/20000, Total Reward: 39, Total Clear Lines:34, Total Blocks:121, Epsilon: 0.00
2025-01-02 11:40:51,966 - INFO - Episode 14950/20000, Total Reward: 25, Total Clear Lines:22, Total Blocks:92, Epsilon: 0.00
2025-01-02 11:41:02,269 - INFO - Episode 14960/20000, Total Reward: 40, Total Clear Lines:40, Total Blocks:136, Epsilon: 0.00
2025-01-02 11:41:10,174 - INFO - Episode 14970/20000, Total Reward: 18, Total Clear Lines:18, Total Blocks:85, Epsilon: 0.00
2025-01-02 11:41:20,092 - INFO - Episode 14980/20000, Total Reward: 34, Total Clear Lines:33, Total Blocks:118, Epsilon: 0.00
2025-01-02 11:41:30,846 - INFO - Episode 14990/20000, Total Reward: 8, Total Clear Lines:8, Total Blocks:39, Epsilon: 0.00
2025-01-02 11:41:41,405 - INFO - Episode 15000/20000, Total Reward: 41, Total Clear Lines:39, Total Blocks:133, Epsilon: 0.00
2025-01-02 11:41:50,974 - INFO - Episode 15010/20000, Total Reward: 25, Total Clear Lines:24, Total Blocks:97, Epsilon: 0.00
2025-01-02 11:41:59,390 - INFO - Episode 15020/20000, Total Reward: 15, Total Clear Lines:13, Total Blocks:63, Epsilon: 0.00
2025-01-02 11:42:08,893 - INFO - Episode 15030/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:59, Epsilon: 0.00
2025-01-02 11:42:17,886 - INFO - Episode 15040/20000, Total Reward: 30, Total Clear Lines:28, Total Blocks:109, Epsilon: 0.00
2025-01-02 11:42:28,317 - INFO - Episode 15050/20000, Total Reward: 40, Total Clear Lines:38, Total Blocks:136, Epsilon: 0.00
2025-01-02 11:42:37,692 - INFO - Episode 15060/20000, Total Reward: 21, Total Clear Lines:21, Total Blocks:81, Epsilon: 0.00
2025-01-02 11:42:48,765 - INFO - Episode 15070/20000, Total Reward: 36, Total Clear Lines:35, Total Blocks:122, Epsilon: 0.00
2025-01-02 11:42:57,469 - INFO - Episode 15080/20000, Total Reward: 22, Total Clear Lines:22, Total Blocks:92, Epsilon: 0.00
2025-01-02 11:43:06,717 - INFO - Episode 15090/20000, Total Reward: 29, Total Clear Lines:27, Total Blocks:107, Epsilon: 0.00
2025-01-02 11:43:15,997 - INFO - Episode 15100/20000, Total Reward: 22, Total Clear Lines:21, Total Blocks:90, Epsilon: 0.00
2025-01-02 11:43:25,214 - INFO - Episode 15110/20000, Total Reward: 29, Total Clear Lines:28, Total Blocks:111, Epsilon: 0.00
2025-01-02 11:43:33,630 - INFO - Episode 15120/20000, Total Reward: 24, Total Clear Lines:23, Total Blocks:96, Epsilon: 0.00
2025-01-02 11:43:42,718 - INFO - Episode 15130/20000, Total Reward: 28, Total Clear Lines:26, Total Blocks:99, Epsilon: 0.00
2025-01-02 11:43:51,261 - INFO - Episode 15140/20000, Total Reward: 18, Total Clear Lines:18, Total Blocks:70, Epsilon: 0.00
2025-01-02 11:43:58,717 - INFO - Episode 15150/20000, Total Reward: 15, Total Clear Lines:15, Total Blocks:72, Epsilon: 0.00
2025-01-02 11:44:07,773 - INFO - Episode 15160/20000, Total Reward: 32, Total Clear Lines:31, Total Blocks:113, Epsilon: 0.00
2025-01-02 11:44:16,798 - INFO - Episode 15170/20000, Total Reward: 38, Total Clear Lines:36, Total Blocks:125, Epsilon: 0.00
2025-01-02 11:44:25,503 - INFO - Episode 15180/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:61, Epsilon: 0.00
2025-01-02 11:44:36,316 - INFO - Episode 15190/20000, Total Reward: 25, Total Clear Lines:20, Total Blocks:81, Epsilon: 0.00
2025-01-02 11:44:46,686 - INFO - Episode 15200/20000, Total Reward: 33, Total Clear Lines:33, Total Blocks:120, Epsilon: 0.00
2025-01-02 11:44:55,549 - INFO - Episode 15210/20000, Total Reward: 41, Total Clear Lines:40, Total Blocks:134, Epsilon: 0.00
2025-01-02 11:45:04,670 - INFO - Episode 15220/20000, Total Reward: 5, Total Clear Lines:5, Total Blocks:30, Epsilon: 0.00
2025-01-02 11:45:14,204 - INFO - Episode 15230/20000, Total Reward: 28, Total Clear Lines:28, Total Blocks:108, Epsilon: 0.00
2025-01-02 11:45:23,264 - INFO - Episode 15240/20000, Total Reward: 24, Total Clear Lines:22, Total Blocks:89, Epsilon: 0.00
2025-01-02 11:45:31,934 - INFO - Episode 15250/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:55, Epsilon: 0.00
2025-01-02 11:45:40,893 - INFO - Episode 15260/20000, Total Reward: 19, Total Clear Lines:19, Total Blocks:84, Epsilon: 0.00
2025-01-02 11:45:49,470 - INFO - Episode 15270/20000, Total Reward: 42, Total Clear Lines:41, Total Blocks:143, Epsilon: 0.00
2025-01-02 11:45:57,116 - INFO - Episode 15280/20000, Total Reward: 21, Total Clear Lines:20, Total Blocks:83, Epsilon: 0.00
2025-01-02 11:46:06,078 - INFO - Episode 15290/20000, Total Reward: 20, Total Clear Lines:20, Total Blocks:90, Epsilon: 0.00
2025-01-02 11:46:15,358 - INFO - Episode 15300/20000, Total Reward: 34, Total Clear Lines:32, Total Blocks:120, Epsilon: 0.00
2025-01-02 11:46:25,981 - INFO - Episode 15310/20000, Total Reward: 19, Total Clear Lines:18, Total Blocks:78, Epsilon: 0.00
2025-01-02 11:46:33,823 - INFO - Episode 15320/20000, Total Reward: 7, Total Clear Lines:7, Total Blocks:46, Epsilon: 0.00
2025-01-02 11:46:43,038 - INFO - Episode 15330/20000, Total Reward: 21, Total Clear Lines:21, Total Blocks:92, Epsilon: 0.00
2025-01-02 11:46:52,732 - INFO - Episode 15340/20000, Total Reward: 25, Total Clear Lines:24, Total Blocks:96, Epsilon: 0.00
2025-01-02 11:47:00,029 - INFO - Episode 15350/20000, Total Reward: 37, Total Clear Lines:34, Total Blocks:118, Epsilon: 0.00
2025-01-02 11:47:08,733 - INFO - Episode 15360/20000, Total Reward: 30, Total Clear Lines:27, Total Blocks:98, Epsilon: 0.00
2025-01-02 11:47:17,692 - INFO - Episode 15370/20000, Total Reward: 8, Total Clear Lines:8, Total Blocks:58, Epsilon: 0.00
2025-01-02 11:47:26,622 - INFO - Episode 15380/20000, Total Reward: 17, Total Clear Lines:15, Total Blocks:70, Epsilon: 0.00
2025-01-02 11:47:35,230 - INFO - Episode 15390/20000, Total Reward: 26, Total Clear Lines:26, Total Blocks:99, Epsilon: 0.00
2025-01-02 11:47:44,733 - INFO - Episode 15400/20000, Total Reward: 17, Total Clear Lines:17, Total Blocks:79, Epsilon: 0.00
2025-01-02 11:47:53,215 - INFO - Episode 15410/20000, Total Reward: 17, Total Clear Lines:16, Total Blocks:71, Epsilon: 0.00
2025-01-02 11:48:01,629 - INFO - Episode 15420/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:74, Epsilon: 0.00
2025-01-02 11:48:11,582 - INFO - Episode 15430/20000, Total Reward: 24, Total Clear Lines:20, Total Blocks:88, Epsilon: 0.00
2025-01-02 11:48:20,125 - INFO - Episode 15440/20000, Total Reward: 21, Total Clear Lines:21, Total Blocks:84, Epsilon: 0.00
2025-01-02 11:48:30,173 - INFO - Episode 15450/20000, Total Reward: 34, Total Clear Lines:33, Total Blocks:119, Epsilon: 0.00
2025-01-02 11:48:38,110 - INFO - Episode 15460/20000, Total Reward: 30, Total Clear Lines:30, Total Blocks:107, Epsilon: 0.00
2025-01-02 11:48:47,901 - INFO - Episode 15470/20000, Total Reward: 24, Total Clear Lines:23, Total Blocks:93, Epsilon: 0.00
2025-01-02 11:48:55,326 - INFO - Episode 15480/20000, Total Reward: 17, Total Clear Lines:16, Total Blocks:73, Epsilon: 0.00
2025-01-02 11:49:03,486 - INFO - Episode 15490/20000, Total Reward: 4, Total Clear Lines:4, Total Blocks:37, Epsilon: 0.00
2025-01-02 11:49:12,573 - INFO - Episode 15500/20000, Total Reward: 11, Total Clear Lines:10, Total Blocks:61, Epsilon: 0.00
2025-01-02 11:49:21,149 - INFO - Episode 15510/20000, Total Reward: 18, Total Clear Lines:18, Total Blocks:86, Epsilon: 0.00
2025-01-02 11:49:29,566 - INFO - Episode 15520/20000, Total Reward: 20, Total Clear Lines:19, Total Blocks:83, Epsilon: 0.00
2025-01-02 11:49:38,270 - INFO - Episode 15530/20000, Total Reward: 21, Total Clear Lines:21, Total Blocks:90, Epsilon: 0.00
2025-01-02 11:49:48,862 - INFO - Episode 15540/20000, Total Reward: 14, Total Clear Lines:13, Total Blocks:72, Epsilon: 0.00
2025-01-02 11:49:56,509 - INFO - Episode 15550/20000, Total Reward: 21, Total Clear Lines:20, Total Blocks:89, Epsilon: 0.00
2025-01-02 11:50:05,695 - INFO - Episode 15560/20000, Total Reward: 36, Total Clear Lines:33, Total Blocks:121, Epsilon: 0.00
2025-01-02 11:50:16,638 - INFO - Episode 15570/20000, Total Reward: 40, Total Clear Lines:37, Total Blocks:121, Epsilon: 0.00
2025-01-02 11:50:24,989 - INFO - Episode 15580/20000, Total Reward: 19, Total Clear Lines:19, Total Blocks:86, Epsilon: 0.00
2025-01-02 11:50:34,526 - INFO - Episode 15590/20000, Total Reward: 39, Total Clear Lines:36, Total Blocks:126, Epsilon: 0.00
2025-01-02 11:50:44,093 - INFO - Episode 15600/20000, Total Reward: 63, Total Clear Lines:59, Total Blocks:189, Epsilon: 0.00
2025-01-02 11:50:53,373 - INFO - Episode 15610/20000, Total Reward: 34, Total Clear Lines:32, Total Blocks:119, Epsilon: 0.00
2025-01-02 11:51:02,974 - INFO - Episode 15620/20000, Total Reward: 13, Total Clear Lines:12, Total Blocks:65, Epsilon: 0.00
2025-01-02 11:51:11,136 - INFO - Episode 15630/20000, Total Reward: 18, Total Clear Lines:17, Total Blocks:70, Epsilon: 0.00
2025-01-02 11:51:20,702 - INFO - Episode 15640/20000, Total Reward: 19, Total Clear Lines:18, Total Blocks:80, Epsilon: 0.00
2025-01-02 11:51:30,461 - INFO - Episode 15650/20000, Total Reward: 17, Total Clear Lines:16, Total Blocks:73, Epsilon: 0.00
2025-01-02 11:51:39,581 - INFO - Episode 15660/20000, Total Reward: 38, Total Clear Lines:37, Total Blocks:130, Epsilon: 0.00
2025-01-02 11:51:47,453 - INFO - Episode 15670/20000, Total Reward: 21, Total Clear Lines:19, Total Blocks:77, Epsilon: 0.00
2025-01-02 11:51:55,486 - INFO - Episode 15680/20000, Total Reward: 6, Total Clear Lines:6, Total Blocks:49, Epsilon: 0.00
2025-01-02 11:52:04,605 - INFO - Episode 15690/20000, Total Reward: 22, Total Clear Lines:21, Total Blocks:91, Epsilon: 0.00
2025-01-02 11:52:13,950 - INFO - Episode 15700/20000, Total Reward: 15, Total Clear Lines:14, Total Blocks:69, Epsilon: 0.00
2025-01-02 11:52:21,917 - INFO - Episode 15710/20000, Total Reward: 31, Total Clear Lines:29, Total Blocks:110, Epsilon: 0.00
2025-01-02 11:52:32,478 - INFO - Episode 15720/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:74, Epsilon: 0.00
2025-01-02 11:52:40,926 - INFO - Episode 15730/20000, Total Reward: 24, Total Clear Lines:23, Total Blocks:98, Epsilon: 0.00
2025-01-02 11:52:50,495 - INFO - Episode 15740/20000, Total Reward: 45, Total Clear Lines:43, Total Blocks:145, Epsilon: 0.00
2025-01-02 11:52:59,870 - INFO - Episode 15750/20000, Total Reward: 22, Total Clear Lines:21, Total Blocks:92, Epsilon: 0.00
2025-01-02 11:53:09,661 - INFO - Episode 15760/20000, Total Reward: 26, Total Clear Lines:26, Total Blocks:102, Epsilon: 0.00
2025-01-02 11:53:19,197 - INFO - Episode 15770/20000, Total Reward: 43, Total Clear Lines:41, Total Blocks:138, Epsilon: 0.00
2025-01-02 11:53:27,743 - INFO - Episode 15780/20000, Total Reward: 19, Total Clear Lines:19, Total Blocks:87, Epsilon: 0.00
2025-01-02 11:53:36,637 - INFO - Episode 15790/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:77, Epsilon: 0.00
2025-01-02 11:53:45,693 - INFO - Episode 15800/20000, Total Reward: 6, Total Clear Lines:6, Total Blocks:52, Epsilon: 0.00
2025-01-02 11:53:55,677 - INFO - Episode 15810/20000, Total Reward: 17, Total Clear Lines:16, Total Blocks:71, Epsilon: 0.00
2025-01-02 11:54:04,926 - INFO - Episode 15820/20000, Total Reward: 26, Total Clear Lines:24, Total Blocks:102, Epsilon: 0.00
2025-01-02 11:54:15,037 - INFO - Episode 15830/20000, Total Reward: 19, Total Clear Lines:18, Total Blocks:84, Epsilon: 0.00
2025-01-02 11:54:22,845 - INFO - Episode 15840/20000, Total Reward: 8, Total Clear Lines:8, Total Blocks:55, Epsilon: 0.00
2025-01-02 11:54:31,101 - INFO - Episode 15850/20000, Total Reward: 9, Total Clear Lines:9, Total Blocks:50, Epsilon: 0.00
2025-01-02 11:54:39,903 - INFO - Episode 15860/20000, Total Reward: 22, Total Clear Lines:22, Total Blocks:87, Epsilon: 0.00
2025-01-02 11:54:49,277 - INFO - Episode 15870/20000, Total Reward: 5, Total Clear Lines:5, Total Blocks:48, Epsilon: 0.00
2025-01-02 11:54:58,366 - INFO - Episode 15880/20000, Total Reward: 23, Total Clear Lines:22, Total Blocks:87, Epsilon: 0.00
2025-01-02 11:55:07,166 - INFO - Episode 15890/20000, Total Reward: 33, Total Clear Lines:29, Total Blocks:112, Epsilon: 0.00
2025-01-02 11:55:16,382 - INFO - Episode 15900/20000, Total Reward: 25, Total Clear Lines:23, Total Blocks:93, Epsilon: 0.00
2025-01-02 11:55:26,365 - INFO - Episode 15910/20000, Total Reward: 21, Total Clear Lines:21, Total Blocks:90, Epsilon: 0.00
2025-01-02 11:55:34,172 - INFO - Episode 15920/20000, Total Reward: 3, Total Clear Lines:3, Total Blocks:25, Epsilon: 0.00
2025-01-02 11:55:43,903 - INFO - Episode 15930/20000, Total Reward: 4, Total Clear Lines:4, Total Blocks:37, Epsilon: 0.00
2025-01-02 11:55:53,309 - INFO - Episode 15940/20000, Total Reward: 24, Total Clear Lines:23, Total Blocks:94, Epsilon: 0.00
2025-01-02 11:56:04,670 - INFO - Episode 15950/20000, Total Reward: 53, Total Clear Lines:50, Total Blocks:161, Epsilon: 0.00
2025-01-02 11:56:12,959 - INFO - Episode 15960/20000, Total Reward: 18, Total Clear Lines:18, Total Blocks:77, Epsilon: 0.00
2025-01-02 11:56:23,390 - INFO - Episode 15970/20000, Total Reward: 16, Total Clear Lines:15, Total Blocks:68, Epsilon: 0.00
2025-01-02 11:56:32,959 - INFO - Episode 15980/20000, Total Reward: 32, Total Clear Lines:32, Total Blocks:116, Epsilon: 0.00
2025-01-02 11:56:43,581 - INFO - Episode 15990/20000, Total Reward: 35, Total Clear Lines:33, Total Blocks:122, Epsilon: 0.00
2025-01-02 11:56:53,437 - INFO - Episode 16000/20000, Total Reward: 22, Total Clear Lines:22, Total Blocks:91, Epsilon: 0.00
2025-01-02 11:56:53,512 - INFO - Model saved to ./Model3/model_episode_16000.pth
2025-01-02 11:57:02,366 - INFO - Episode 16010/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:55, Epsilon: 0.00
2025-01-02 11:57:14,078 - INFO - Episode 16020/20000, Total Reward: 99, Total Clear Lines:96, Total Blocks:279, Epsilon: 0.00
2025-01-02 11:57:23,134 - INFO - Episode 16030/20000, Total Reward: 18, Total Clear Lines:18, Total Blocks:80, Epsilon: 0.00
2025-01-02 11:57:31,710 - INFO - Episode 16040/20000, Total Reward: 14, Total Clear Lines:13, Total Blocks:64, Epsilon: 0.00
2025-01-02 11:57:40,062 - INFO - Episode 16050/20000, Total Reward: 3, Total Clear Lines:3, Total Blocks:31, Epsilon: 0.00
2025-01-02 11:57:49,119 - INFO - Episode 16060/20000, Total Reward: 18, Total Clear Lines:17, Total Blocks:75, Epsilon: 0.00
2025-01-02 11:57:58,238 - INFO - Episode 16070/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:68, Epsilon: 0.00
2025-01-02 11:58:06,717 - INFO - Episode 16080/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:67, Epsilon: 0.00
2025-01-02 11:58:14,334 - INFO - Episode 16090/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:74, Epsilon: 0.00
2025-01-02 11:58:23,230 - INFO - Episode 16100/20000, Total Reward: 9, Total Clear Lines:9, Total Blocks:53, Epsilon: 0.00
2025-01-02 11:58:32,094 - INFO - Episode 16110/20000, Total Reward: 14, Total Clear Lines:14, Total Blocks:72, Epsilon: 0.00
2025-01-02 11:58:40,702 - INFO - Episode 16120/20000, Total Reward: 17, Total Clear Lines:16, Total Blocks:74, Epsilon: 0.00
2025-01-02 11:58:49,981 - INFO - Episode 16130/20000, Total Reward: 32, Total Clear Lines:31, Total Blocks:116, Epsilon: 0.00
2025-01-02 11:58:58,430 - INFO - Episode 16140/20000, Total Reward: 8, Total Clear Lines:8, Total Blocks:55, Epsilon: 0.00
2025-01-02 11:59:08,157 - INFO - Episode 16150/20000, Total Reward: 31, Total Clear Lines:28, Total Blocks:107, Epsilon: 0.00
2025-01-02 11:59:17,247 - INFO - Episode 16160/20000, Total Reward: 35, Total Clear Lines:35, Total Blocks:128, Epsilon: 0.00
2025-01-02 11:59:25,182 - INFO - Episode 16170/20000, Total Reward: 41, Total Clear Lines:40, Total Blocks:133, Epsilon: 0.00
2025-01-02 11:59:33,565 - INFO - Episode 16180/20000, Total Reward: 8, Total Clear Lines:8, Total Blocks:52, Epsilon: 0.00
2025-01-02 11:59:43,454 - INFO - Episode 16190/20000, Total Reward: 26, Total Clear Lines:26, Total Blocks:103, Epsilon: 0.00
2025-01-02 11:59:50,462 - INFO - Episode 16200/20000, Total Reward: 7, Total Clear Lines:7, Total Blocks:46, Epsilon: 0.00
2025-01-02 11:59:58,910 - INFO - Episode 16210/20000, Total Reward: 3, Total Clear Lines:3, Total Blocks:41, Epsilon: 0.00
2025-01-02 12:00:06,109 - INFO - Episode 16220/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:77, Epsilon: 0.00
2025-01-02 12:00:14,526 - INFO - Episode 16230/20000, Total Reward: 16, Total Clear Lines:15, Total Blocks:75, Epsilon: 0.00
2025-01-02 12:00:22,270 - INFO - Episode 16240/20000, Total Reward: 17, Total Clear Lines:16, Total Blocks:71, Epsilon: 0.00
2025-01-02 12:00:30,078 - INFO - Episode 16250/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:62, Epsilon: 0.00
2025-01-02 12:00:39,359 - INFO - Episode 16260/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:79, Epsilon: 0.00
2025-01-02 12:00:47,037 - INFO - Episode 16270/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:59, Epsilon: 0.00
2025-01-02 12:00:56,222 - INFO - Episode 16280/20000, Total Reward: 14, Total Clear Lines:14, Total Blocks:70, Epsilon: 0.00
2025-01-02 12:01:05,472 - INFO - Episode 16290/20000, Total Reward: 8, Total Clear Lines:8, Total Blocks:59, Epsilon: 0.00
2025-01-02 12:01:13,921 - INFO - Episode 16300/20000, Total Reward: 22, Total Clear Lines:21, Total Blocks:86, Epsilon: 0.00
2025-01-02 12:01:23,222 - INFO - Episode 16310/20000, Total Reward: 6, Total Clear Lines:5, Total Blocks:43, Epsilon: 0.00
2025-01-02 12:01:32,894 - INFO - Episode 16320/20000, Total Reward: 28, Total Clear Lines:27, Total Blocks:100, Epsilon: 0.00
2025-01-02 12:01:40,727 - INFO - Episode 16330/20000, Total Reward: 37, Total Clear Lines:35, Total Blocks:128, Epsilon: 0.00
2025-01-02 12:01:48,510 - INFO - Episode 16340/20000, Total Reward: 20, Total Clear Lines:19, Total Blocks:87, Epsilon: 0.00
2025-01-02 12:01:57,026 - INFO - Episode 16350/20000, Total Reward: 23, Total Clear Lines:22, Total Blocks:90, Epsilon: 0.00
2025-01-02 12:02:05,254 - INFO - Episode 16360/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:59, Epsilon: 0.00
2025-01-02 12:02:14,472 - INFO - Episode 16370/20000, Total Reward: 30, Total Clear Lines:30, Total Blocks:114, Epsilon: 0.00
2025-01-02 12:02:23,828 - INFO - Episode 16380/20000, Total Reward: 21, Total Clear Lines:19, Total Blocks:83, Epsilon: 0.00
2025-01-02 12:02:32,447 - INFO - Episode 16390/20000, Total Reward: 25, Total Clear Lines:24, Total Blocks:95, Epsilon: 0.00
2025-01-02 12:02:41,582 - INFO - Episode 16400/20000, Total Reward: 26, Total Clear Lines:26, Total Blocks:100, Epsilon: 0.00
2025-01-02 12:02:50,015 - INFO - Episode 16410/20000, Total Reward: 18, Total Clear Lines:16, Total Blocks:75, Epsilon: 0.00
2025-01-02 12:02:58,372 - INFO - Episode 16420/20000, Total Reward: 67, Total Clear Lines:60, Total Blocks:186, Epsilon: 0.00
2025-01-02 12:03:08,063 - INFO - Episode 16430/20000, Total Reward: 39, Total Clear Lines:38, Total Blocks:133, Epsilon: 0.00
2025-01-02 12:03:16,798 - INFO - Episode 16440/20000, Total Reward: 21, Total Clear Lines:19, Total Blocks:84, Epsilon: 0.00
2025-01-02 12:03:25,788 - INFO - Episode 16450/20000, Total Reward: 24, Total Clear Lines:24, Total Blocks:98, Epsilon: 0.00
2025-01-02 12:03:34,205 - INFO - Episode 16460/20000, Total Reward: 25, Total Clear Lines:25, Total Blocks:101, Epsilon: 0.00
2025-01-02 12:03:42,586 - INFO - Episode 16470/20000, Total Reward: 21, Total Clear Lines:17, Total Blocks:76, Epsilon: 0.00
2025-01-02 12:03:52,131 - INFO - Episode 16480/20000, Total Reward: 18, Total Clear Lines:16, Total Blocks:73, Epsilon: 0.00
2025-01-02 12:04:02,046 - INFO - Episode 16490/20000, Total Reward: 17, Total Clear Lines:16, Total Blocks:73, Epsilon: 0.00
2025-01-02 12:04:10,095 - INFO - Episode 16500/20000, Total Reward: 11, Total Clear Lines:10, Total Blocks:61, Epsilon: 0.00
